Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD011066,CUST03211,2024-04-09,Sports,Football,1.0,14.23,0.0,cash on delivery,Berlin,Germany,Delivered,5.0,14.23
ORD007084,CUST02949,2025-10-08,Electronics,Bluetooth Speaker,1.0,177.76,0.0,cash on delivery,Chicago,United States,Delivered,5.0,177.76
ORD001066,CUST00615,2024-05-15,Books,Fiction Novel,4.0,28.64,10.0,paypal,Mumbai,India,Returned,Not Rated,103.1
ORD004898,CUST02298,2026-03-25,Sports,Cricket Bat,1.0,83.43,20.0,upi,Bengaluru,India,Pending,Not Rated,66.74
ORD002663,CUST00283,2024-09-19,Sports,Yoga Mat,5.0,64.89,0.0,net banking,Melbourne,Australia,Pending,Not Rated,324.45
ORD003876,CUST01451,2025-01-11,Beauty,Sunscreen SPF50,3.0,16.28,5.0,net banking,Toronto,Canada,Delivered,5.0,46.4
ORD004700,CUST00224,2024-12-10,Home & Kitchen,Storage Organizer,2.0,133.76,0.0,debit card,New York,United States,Delivered,5.0,267.52
ORD000370,CUST01169,2024-01-08,Grocery,Basmati Rice 5kg,4.0,7.05,15.0,net banking,Manchester,United Kingdom,Delivered,4.0,23.97
ORD000369,CUST01490,2026-03-26,Home & Kitchen,Air Fryer,1.0,162.85,10.0,credit card,Bengaluru,India,Shipped,Not Rated,146.56
ORD011886,CUST00787,2024-10-08,Home & Kitchen,Ceramic Mug Set,4.0,138.59,0.0,paypal,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,554.36
ORD001136,CUST01915,2026-05-05,Sports,Football,1.0,79.2,20.0,paypal,Los Angeles,United States,Delivered,Not Rated,63.36
ORD008517,CUST00741,2026-04-06,Home & Kitchen,Non-Stick Pan,1.0,156.54,5.0,paypal,New York,United States,Shipped,Not Rated,148.71
ORD001221,CUST01359,2025-01-07,Fashion,Sunglasses,2.0,58.32,5.0,upi,Hamburg,Germany,Delivered,Not Rated,110.81
ORD006487,CUST01092,2026-03-26,Electronics,Power Bank,3.0,210.56,5.0,upi,Toronto,Canada,Delivered,Not Rated,600.1
ORD007100,CUST00373,2025-11-03,Grocery,Almonds 500g,2.0,13.18,25.0,debit card,Birmingham,United Kingdom,Delivered,4.0,19.77
ORD001708,CUST02759,2024-01-19,Sports,Football,1.0,124.64,5.0,upi,London,United Kingdom,Delivered,3.0,118.41
ORD003244,CUST03421,2026-06-07,Home & Kitchen,Ceramic Mug Set,4.0,66.37,25.0,net banking,Brisbane,Australia,Delivered,5.0,199.11
ORD010838,CUST02125,2025-01-25,Grocery,Basmati Rice 5kg,3.0,8.4,5.0,net banking,Toronto,Canada,Pending,Not Rated,23.94
ORD004836,CUST02842,2026-02-12,Toys,Action Figure,1.0,30.48,10.0,credit card,Dubai,United Arab Emirates,Delivered,1.0,27.43
ORD011940,CUST02180,2025-08-15,Home & Kitchen,Storage Organizer,3.0,54.09,0.0,upi,Brisbane,Australia,Shipped,Not Rated,162.27
ORD004693,CUST00137,2024-04-17,Fashion,Running Shoes,2.0,105.72,0.0,credit card,Toronto,Canada,Returned,Not Rated,211.44
ORD011426,CUST03453,2026-06-03,Beauty,Perfume,3.0,35.46,20.0,cash on delivery,Toronto,Canada,Shipped,Not Rated,85.1
ORD010517,CUST00254,2024-08-04,Books,Kids Storybook,3.0,28.83,0.0,debit card,Hyderabad,India,Pending,Not Rated,86.49
ORD006815,CUST03403,2025-04-18,Home & Kitchen,Vacuum Cleaner,4.0,35.96,0.0,paypal,Mumbai,India,Pending,Not Rated,143.84
ORD008605,CUST02042,2025-05-04,Books,Fiction Novel,1.0,36.97,5.0,paypal,Melbourne,Australia,Delivered,4.0,35.12
ORD000189,CUST02695,2025-11-15,Electronics,Webcam,4.0,151.42,0.0,net banking,Dubai,United Arab Emirates,Delivered,3.0,605.68
ORD002917,CUST02027,2025-11-16,Books,Self-Help Book,1.0,27.73,20.0,upi,Mumbai,India,Cancelled,Not Rated,22.18
ORD001851,CUST03405,2026-06-01,Beauty,Face Moisturizer,4.0,40.54,15.0,debit card,Dubai,United Arab Emirates,Returned,Not Rated,137.84
ORD002989,CUST00165,2024-11-27,Home & Kitchen,Ceramic Mug Set,1.0,80.74,5.0,debit card,Mumbai,India,Delivered,5.0,76.7
ORD002113,CUST02868,2024-08-10,Beauty,Lipstick,1.0,59.63,0.0,credit card,Vancouver,Canada,Returned,Not Rated,59.63
ORD005988,CUST00219,2024-07-23,Fashion,Formal Shirt,1.0,66.04,10.0,upi,Abu Dhabi,United Arab Emirates,Delivered,5.0,59.44
ORD004499,CUST03452,2024-03-08,Fashion,Denim Jacket,1.0,54.98,10.0,upi,Dubai,United Arab Emirates,Delivered,Not Rated,49.48
ORD010056,CUST00246,2025-05-19,Beauty,Lipstick,3.0,10.17,5.0,net banking,Munich,Germany,Delivered,4.0,28.98
ORD004424,CUST00675,2024-03-10,Toys,Puzzle 1000pc,1.0,58.98,10.0,debit card,Toronto,Canada,Shipped,Not Rated,53.08
ORD001957,CUST00577,2026-04-24,Electronics,Webcam,2.0,37.43,15.0,paypal,Munich,Germany,Delivered,5.0,63.63
ORD005494,CUST00841,2025-03-09,Home & Kitchen,LED Desk Lamp,1.0,46.22,25.0,cash on delivery,Melbourne,Australia,Delivered,Not Rated,34.66
ORD004105,CUST01398,2024-01-29,Fashion,Formal Shirt,1.0,63.02,10.0,credit card,Mumbai,India,Pending,Not Rated,56.72
ORD005408,CUST01009,2025-08-30,Toys,Building Blocks Set,5.0,54.24,5.0,debit card,Birmingham,United Kingdom,Delivered,5.0,257.64
ORD004280,CUST02419,2025-08-03,Toys,Puzzle 1000pc,1.0,48.08,10.0,credit card,Hyderabad,India,Delivered,5.0,43.27
ORD008482,CUST01166,2026-06-16,Fashion,Running Shoes,4.0,65.66,0.0,paypal,Munich,Germany,Delivered,4.0,262.64
ORD008200,CUST03270,2024-08-17,Toys,Building Blocks Set,5.0,56.76,0.0,net banking,Abu Dhabi,United Arab Emirates,Delivered,5.0,283.8
ORD005534,CUST00621,2024-08-27,Fashion,Cotton T-Shirt,4.0,16.17,15.0,debit card,Sydney,Australia,Shipped,Not Rated,54.98
ORD009037,CUST02493,2026-02-16,Toys,Puzzle 1000pc,1.0,37.36,25.0,cash on delivery,Brisbane,Australia,Shipped,Not Rated,28.02
ORD001243,CUST02623,2024-12-01,Sports,Dumbbell Set,3.0,41.62,5.0,credit card,Berlin,Germany,Delivered,5.0,118.62
ORD000867,CUST02927,2025-07-12,Toys,Action Figure,3.0,21.41,0.0,cash on delivery,Hamburg,Germany,Delivered,4.0,64.23
ORD006809,CUST03360,2026-02-26,Electronics,Gaming Mouse,3.0,39.96,10.0,debit card,Bengaluru,India,Pending,Not Rated,107.89
ORD011027,CUST03456,2025-08-20,Toys,Building Blocks Set,1.0,75.02,0.0,upi,New York,United States,Delivered,3.0,75.02
ORD002398,CUST00671,2026-05-22,Fashion,Sunglasses,3.0,99.67,5.0,paypal,Manchester,United Kingdom,Delivered,5.0,284.06
ORD011843,CUST00038,2025-07-09,Electronics,Bluetooth Speaker,3.0,128.84,0.0,debit card,Unknown,United States,Delivered,5.0,386.52
ORD011289,CUST02675,2025-12-28,Toys,Puzzle 1000pc,1.0,86.08,10.0,credit card,Houston,United States,Delivered,4.0,77.47
ORD001325,CUST01013,2026-02-16,Books,Self-Help Book,2.0,11.29,0.0,cash on delivery,Melbourne,Australia,Cancelled,Not Rated,22.58
ORD005295,CUST00323,2025-11-25,Fashion,Leather Wallet,1.0,27.72,0.0,paypal,Hamburg,Germany,Pending,Not Rated,27.72
ORD007114,CUST01631,2026-06-26,Toys,Building Blocks Set,5.0,70.27,15.0,debit card,Mumbai,India,Delivered,3.0,298.65
ORD001322,CUST00887,2026-04-04,Home & Kitchen,Ceramic Mug Set,2.0,10.06,0.0,credit card,Toronto,Canada,Delivered,5.0,20.12
ORD003324,CUST01423,2026-06-28,Fashion,Sunglasses,1.0,31.21,10.0,upi,Montreal,Canada,Delivered,4.0,28.09
ORD005385,CUST01500,2026-05-28,Home & Kitchen,Non-Stick Pan,2.0,135.16,0.0,upi,Hyderabad,India,Delivered,3.0,270.32
ORD007594,CUST02986,2025-11-03,Electronics,Power Bank,2.0,96.7,0.0,credit card,Delhi,India,Returned,Not Rated,193.4
ORD004940,CUST01550,2026-03-28,Electronics,Power Bank,3.0,61.37,0.0,credit card,Houston,United States,Delivered,2.0,184.11
ORD008064,CUST02531,2026-05-08,Sports,Football,1.0,20.48,0.0,credit card,New York,United States,Delivered,3.0,20.48
ORD002589,CUST01660,2025-10-25,Sports,Football,1.0,66.4,5.0,cash on delivery,Munich,Germany,Shipped,Not Rated,63.08
ORD009453,CUST00814,2025-01-03,Toys,Action Figure,1.0,36.74,10.0,cash on delivery,Melbourne,Australia,Shipped,Not Rated,33.07
ORD001714,CUST00799,2024-06-11,Sports,Cricket Bat,1.0,145.53,20.0,credit card,Dubai,United Arab Emirates,Shipped,Not Rated,116.42
ORD007669,CUST00073,2024-02-19,Beauty,Lipstick,1.0,38.57,0.0,debit card,Brisbane,Australia,Delivered,4.0,38.57
ORD002478,CUST00516,2025-04-13,Books,Kids Storybook,4.0,31.23,25.0,debit card,Unknown,Canada,Delivered,3.0,93.69
ORD009606,CUST01018,2024-11-04,Sports,Dumbbell Set,1.0,33.29,10.0,upi,Hyderabad,India,Pending,Not Rated,29.96
ORD006411,CUST00332,2026-06-07,Grocery,Basmati Rice 5kg,3.0,12.51,10.0,upi,Hamburg,Germany,Delivered,4.0,33.78
ORD005524,CUST01012,2025-05-22,Books,Kids Storybook,1.0,9.72,5.0,credit card,Los Angeles,United States,Shipped,Not Rated,9.23
ORD007301,CUST00991,2024-03-03,Books,Fiction Novel,1.0,12.15,15.0,net banking,Toronto,Canada,Shipped,Not Rated,10.33
ORD001797,CUST01573,2025-07-29,Home & Kitchen,Storage Organizer,2.0,143.65,0.0,credit card,Hamburg,Germany,Delivered,4.0,287.3
ORD009524,CUST01334,2024-09-09,Electronics,Laptop Stand,1.0,201.17,0.0,net banking,London,United Kingdom,Cancelled,Not Rated,201.17
ORD008611,CUST02110,2024-12-19,Fashion,Denim Jacket,4.0,33.53,15.0,cash on delivery,Chicago,United States,Returned,Not Rated,114.0
ORD004692,CUST02671,2024-11-13,Home & Kitchen,Vacuum Cleaner,4.0,143.3,0.0,cash on delivery,Melbourne,Australia,Delivered,Not Rated,573.2
ORD004227,CUST00247,2024-09-22,Grocery,Olive Oil 1L,2.0,16.11,10.0,credit card,Delhi,India,Pending,Not Rated,29.0
ORD003409,CUST00575,2024-01-04,Home & Kitchen,Blender,5.0,42.16,5.0,upi,Mumbai,India,Pending,Not Rated,200.26
ORD006417,CUST00515,2025-12-19,Toys,Building Blocks Set,1.0,21.41,15.0,cash on delivery,Sydney,Australia,Shipped,Not Rated,18.2
ORD004681,CUST02743,2024-09-13,Grocery,Basmati Rice 5kg,4.0,10.48,0.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,Not Rated,41.92
ORD010542,CUST01224,2024-09-19,Grocery,Olive Oil 1L,1.0,17.2,0.0,debit card,Hyderabad,India,Delivered,5.0,17.2
ORD010129,CUST02578,2025-06-22,Electronics,Bluetooth Speaker,1.0,104.28,20.0,net banking,Brisbane,Australia,Returned,Not Rated,83.42
ORD010005,CUST00412,2025-02-18,Toys,Puzzle 1000pc,1.0,37.91,0.0,debit card,Brisbane,Australia,Delivered,5.0,37.91
ORD003204,CUST00670,2024-09-19,Beauty,Hair Dryer,1.0,49.0,0.0,paypal,Chicago,United States,Delivered,4.0,49.0
ORD005701,CUST00696,2026-02-28,Beauty,Perfume,5.0,25.11,5.0,upi,Dubai,United Arab Emirates,Delivered,4.0,119.27
ORD002079,CUST02500,2025-01-17,Beauty,Perfume,2.0,19.68,15.0,net banking,Dubai,United Arab Emirates,Delivered,4.0,33.46
ORD005783,CUST02286,2026-11-03,Home & Kitchen,Blender,5.0,101.09,0.0,paypal,Montreal,Canada,Cancelled,Not Rated,505.45
ORD004839,CUST00126,2025-12-08,Home & Kitchen,LED Desk Lamp,1.0,91.75,15.0,net banking,Chicago,United States,Delivered,5.0,77.99
ORD003133,CUST03162,2026-01-18,Home & Kitchen,Air Fryer,1.0,10.29,0.0,credit card,Hyderabad,India,Delivered,3.0,10.29
ORD001081,CUST02604,2024-11-23,Home & Kitchen,Storage Organizer,1.0,120.92,10.0,cash on delivery,Hyderabad,India,Delivered,4.0,108.83
ORD001550,CUST01241,2024-12-08,Sports,Dumbbell Set,4.0,87.46,5.0,net banking,London,United Kingdom,Delivered,4.0,332.35
ORD004928,CUST02363,2025-07-03,Fashion,Denim Jacket,,55.07,10.0,debit card,Dubai,United Arab Emirates,Pending,Not Rated,
ORD004467,CUST01192,2024-11-23,Beauty,Sunscreen SPF50,2.0,9.21,10.0,paypal,Bengaluru,India,Shipped,Not Rated,16.58
ORD006516,CUST02143,2024-03-26,Fashion,Denim Jacket,5.0,103.69,15.0,net banking,Berlin,Germany,Pending,Not Rated,440.68
ORD005045,CUST00572,2024-05-11,Books,Fiction Novel,3.0,13.99,5.0,cash on delivery,Manchester,United Kingdom,Delivered,5.0,39.87
ORD006797,CUST00751,2026-05-16,Toys,Action Figure,3.0,80.53,5.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0,229.51
ORD011853,CUST00585,2026-05-14,Books,Kids Storybook,1.0,26.21,10.0,cash on delivery,Unknown,India,Delivered,5.0,23.59
ORD003821,CUST02333,2024-06-19,Grocery,Almonds 500g,1.0,14.34,25.0,upi,Delhi,India,Delivered,4.0,10.76
ORD008147,CUST02387,2024-04-07,Beauty,Hair Dryer,3.0,58.17,0.0,upi,Berlin,Germany,Delivered,1.0,174.51
ORD010622,CUST02527,2024-12-27,Electronics,Smartwatch,2.0,170.77,0.0,net banking,Birmingham,United Kingdom,Shipped,Not Rated,341.54
ORD004240,CUST02898,2025-12-29,Sports,Cricket Bat,2.0,97.25,5.0,cash on delivery,Hamburg,Germany,Delivered,5.0,184.77
ORD000040,CUST00344,2025-08-23,Toys,Puzzle 1000pc,4.0,49.15,5.0,debit card,Sydney,Australia,Returned,Not Rated,186.77
ORD011403,CUST03218,2025-06-26,Books,Self-Help Book,1.0,30.76,0.0,upi,Bengaluru,India,Delivered,5.0,30.76
ORD005968,CUST00245,2024-04-22,Electronics,Laptop Stand,1.0,242.12,5.0,net banking,Dubai,United Arab Emirates,Delivered,2.0,230.01
ORD003467,CUST00841,2024-04-25,Sports,Cycling Helmet,3.0,13.77,0.0,credit card,Vancouver,Canada,Returned,Not Rated,41.31
ORD007497,CUST00908,2026-04-17,Fashion,Leather Wallet,3.0,38.48,0.0,credit card,Manchester,United Kingdom,Cancelled,Not Rated,115.44
ORD000319,CUST01111,2024-07-07,Home & Kitchen,Ceramic Mug Set,1.0,33.44,5.0,net banking,Sydney,Australia,Delivered,5.0,31.77
ORD010946,CUST00485,2024-05-17,Electronics,Gaming Mouse,2.0,98.08,20.0,paypal,Birmingham,United Kingdom,Delivered,4.0,156.93
ORD010247,CUST01080,2026-03-05,Books,Kids Storybook,1.0,25.04,5.0,debit card,Abu Dhabi,United Arab Emirates,Delivered,5.0,23.79
ORD002384,CUST01499,2025-03-03,Beauty,Face Moisturizer,2.0,45.06,20.0,debit card,Sydney,Australia,Delivered,4.0,72.1
ORD001384,CUST01084,2024-05-11,Grocery,Almonds 500g,4.0,22.7,0.0,paypal,Dubai,United Arab Emirates,Pending,Not Rated,90.8
ORD006639,CUST01410,2024-10-21,Toys,Puzzle 1000pc,1.0,21.17,0.0,net banking,Sydney,Australia,Delivered,5.0,21.17
ORD011650,CUST01341,2026-05-22,Books,Cookbook,1.0,11.21,15.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,3.0,9.53
ORD007003,CUST03381,2025-04-13,Toys,Remote Control Car,4.0,71.45,0.0,net banking,Munich,Germany,Delivered,4.0,285.8
ORD005192,CUST01596,2026-06-17,Sports,Dumbbell Set,2.0,22.31,20.0,net banking,Hyderabad,India,Shipped,Not Rated,35.7
ORD011716,CUST02356,2024-06-13,Sports,Football,3.0,102.13,15.0,cash on delivery,Brisbane,Australia,Delivered,2.0,260.43
ORD009546,CUST02724,2026-03-08,Grocery,Basmati Rice 5kg,1.0,18.53,10.0,cash on delivery,Hyderabad,India,Delivered,5.0,16.68
ORD009883,CUST01137,2025-07-02,Toys,Remote Control Car,1.0,51.95,0.0,debit card,Delhi,India,Delivered,5.0,51.95
ORD000092,CUST02535,2025-01-02,Toys,Action Figure,1.0,65.17,10.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,Not Rated,58.65
ORD010611,CUST03059,2025-08-21,Books,Self-Help Book,1.0,39.66,10.0,credit card,Berlin,Germany,Shipped,Not Rated,35.69
ORD004938,CUST03183,2025-10-27,Beauty,Perfume,1.0,35.28,0.0,debit card,Manchester,United Kingdom,Delivered,Not Rated,35.28
ORD011643,CUST00166,2025-01-09,Fashion,Leather Wallet,,21.42,0.0,net banking,London,United Kingdom,Shipped,Not Rated,
ORD009637,CUST01529,2025-07-14,Home & Kitchen,Non-Stick Pan,2.0,91.1,0.0,upi,Hyderabad,India,Delivered,4.0,182.2
ORD004997,CUST00016,2024-09-24,Electronics,Bluetooth Speaker,3.0,238.74,15.0,paypal,Melbourne,Australia,Delivered,5.0,608.79
ORD011001,CUST01145,2025-08-23,Toys,Remote Control Car,1.0,71.57,0.0,paypal,Sydney,Australia,Pending,Not Rated,71.57
ORD006554,CUST02517,2024-01-09,Beauty,Perfume,3.0,42.2,5.0,upi,Munich,Germany,Pending,Not Rated,120.27
ORD011869,CUST01441,2025-08-02,Toys,Puzzle 1000pc,1.0,32.46,0.0,net banking,Montreal,Canada,Returned,Not Rated,32.46
ORD001976,CUST01012,2024-03-09,Electronics,USB-C Cable,2.0,66.51,0.0,paypal,Hyderabad,India,Shipped,Not Rated,133.02
ORD000530,CUST00063,2024-04-08,Fashion,Sunglasses,1.0,17.06,0.0,net banking,Delhi,India,Returned,Not Rated,17.06
ORD003647,CUST00460,2025-08-05,Sports,Yoga Mat,1.0,136.29,0.0,net banking,Unknown,Canada,Delivered,3.0,136.29
ORD011653,CUST02842,2025-10-03,Fashion,Formal Shirt,1.0,34.59,0.0,net banking,Melbourne,Australia,Delivered,4.0,34.59
ORD003830,CUST02052,2025-11-25,Electronics,Bluetooth Speaker,1.0,86.91,10.0,cash on delivery,Brisbane,Australia,Delivered,1.0,78.22
ORD004954,CUST02358,2024-06-26,Electronics,USB-C Cable,1.0,88.41,5.0,cash on delivery,Melbourne,Australia,Shipped,Not Rated,83.99
ORD009929,CUST02418,2025-07-10,Grocery,Olive Oil 1L,1.0,8.29,5.0,debit card,Manchester,United Kingdom,Returned,Not Rated,7.88
ORD005519,CUST00966,2024-08-04,Books,Fiction Novel,1.0,33.0,0.0,credit card,Dubai,United Arab Emirates,Delivered,4.0,33.0
ORD009880,CUST02613,2025-08-15,Beauty,Sunscreen SPF50,1.0,47.34,5.0,upi,Unknown,Canada,Shipped,Not Rated,44.97
ORD000722,CUST01524,2024-01-26,Sports,Yoga Mat,3.0,45.4,20.0,paypal,Hamburg,Germany,Delivered,4.0,108.96
ORD005694,CUST01258,2024-07-29,Beauty,Perfume,3.0,7.73,0.0,cash on delivery,Dubai,United Arab Emirates,Delivered,4.0,23.19
ORD006142,CUST01061,2025-02-05,Toys,Remote Control Car,3.0,26.12,10.0,paypal,Hyderabad,India,Delivered,4.0,70.52
ORD002694,CUST00496,2026-05-21,Grocery,Basmati Rice 5kg,3.0,29.63,15.0,net banking,Manchester,United Kingdom,Delivered,4.0,75.56
ORD002825,CUST01697,2025-06-11,Toys,Remote Control Car,3.0,19.14,10.0,debit card,Hamburg,Germany,Delivered,5.0,51.68
ORD000618,CUST01649,2025-09-12,Home & Kitchen,Air Fryer,5.0,138.92,5.0,cash on delivery,Delhi,India,Pending,Not Rated,659.87
ORD000110,CUST01791,2024-02-03,Beauty,Hair Dryer,4.0,55.01,0.0,debit card,Montreal,Canada,Pending,Not Rated,220.04
ORD011681,CUST00688,2024-04-22,Home & Kitchen,Blender,2.0,130.47,5.0,credit card,Hyderabad,India,Delivered,3.0,247.89
ORD000900,CUST00998,2025-01-20,Sports,Cycling Helmet,1.0,50.06,5.0,paypal,Hamburg,Germany,Cancelled,Not Rated,47.56
ORD005841,CUST03303,2024-08-26,Toys,Remote Control Car,2.0,75.25,15.0,upi,Los Angeles,United States,Delivered,4.0,127.92
ORD002605,CUST00836,2024-03-21,Home & Kitchen,Non-Stick Pan,2.0,136.74,15.0,credit card,Sydney,Australia,Cancelled,Not Rated,232.46
ORD005860,CUST01562,2025-07-20,Home & Kitchen,Non-Stick Pan,1.0,117.36,0.0,credit card,Montreal,Canada,Delivered,5.0,117.36
ORD005031,CUST00879,2026-11-02,Beauty,Shampoo,3.0,21.41,15.0,upi,New York,United States,Pending,Not Rated,54.6
ORD005823,CUST01595,2024-01-01,Fashion,Backpack,1.0,37.3,5.0,upi,Birmingham,United Kingdom,Delivered,3.0,35.43
ORD011756,CUST00644,2026-04-30,Home & Kitchen,Vacuum Cleaner,1.0,110.37,10.0,credit card,New York,United States,Cancelled,Not Rated,99.33
ORD010469,CUST03286,2026-06-21,Sports,Dumbbell Set,5.0,62.09,0.0,net banking,Dubai,United Arab Emirates,Pending,Not Rated,310.45
ORD003845,CUST00438,2024-10-02,Grocery,Almonds 500g,2.0,21.36,0.0,credit card,Manchester,United Kingdom,Cancelled,Not Rated,42.72
ORD001505,CUST02510,2024-05-06,Grocery,Basmati Rice 5kg,2.0,19.24,15.0,debit card,Vancouver,Canada,Delivered,5.0,32.71
ORD004514,CUST00509,2024-09-23,Beauty,Hair Dryer,3.0,9.17,15.0,upi,Munich,Germany,Cancelled,Not Rated,23.38
ORD002020,CUST02428,2024-05-17,Toys,Building Blocks Set,2.0,81.28,0.0,upi,Hyderabad,India,Delivered,5.0,162.56
ORD009634,CUST01656,2025-12-11,Grocery,Almonds 500g,1.0,27.22,0.0,paypal,Dubai,United Arab Emirates,Delivered,3.0,27.22
ORD010979,CUST02426,2026-03-13,Fashion,Formal Shirt,3.0,53.67,0.0,cash on delivery,Houston,United States,Cancelled,Not Rated,161.01
ORD010388,CUST00999,2024-12-28,Beauty,Hair Dryer,3.0,6.98,0.0,paypal,Delhi,India,Shipped,Not Rated,20.94
ORD007768,CUST01009,2025-05-01,Sports,Cycling Helmet,1.0,71.09,10.0,upi,Hamburg,Germany,Delivered,4.0,63.98
ORD008335,CUST00225,2024-12-26,Toys,Action Figure,2.0,20.61,0.0,credit card,Los Angeles,United States,Shipped,Not Rated,41.22
ORD004868,CUST01076,2025-01-16,Beauty,Lipstick,5.0,8.97,0.0,paypal,Manchester,United Kingdom,Shipped,Not Rated,44.85
ORD000863,CUST03112,2026-01-08,Books,Self-Help Book,1.0,29.42,10.0,cash on delivery,Bengaluru,India,Delivered,4.0,26.48
ORD001017,CUST03246,2024-07-15,Toys,Building Blocks Set,2.0,76.71,0.0,credit card,Birmingham,United Kingdom,Cancelled,Not Rated,153.42
ORD009422,CUST00032,2024-05-19,Fashion,Leather Wallet,2.0,28.98,5.0,net banking,Munich,Germany,Shipped,Not Rated,55.06
ORD006167,CUST03222,2025-08-09,Beauty,Hair Dryer,2.0,19.77,10.0,upi,Delhi,India,Delivered,5.0,35.59
ORD009085,CUST00325,2025-03-17,Beauty,Sunscreen SPF50,1.0,32.6,10.0,cash on delivery,Birmingham,United Kingdom,Delivered,5.0,29.34
ORD002080,CUST00575,2025-10-25,Beauty,Hair Dryer,1.0,42.84,0.0,paypal,Birmingham,United Kingdom,Shipped,Not Rated,42.84
ORD004112,CUST02506,2025-08-11,Electronics,Wireless Earbuds,2.0,112.13,5.0,upi,Abu Dhabi,United Arab Emirates,Delivered,5.0,213.05
ORD004162,CUST00380,2024-06-17,Home & Kitchen,Blender,4.0,83.08,15.0,net banking,Los Angeles,United States,Delivered,5.0,282.47
ORD011594,CUST03037,2025-03-24,Toys,Remote Control Car,1.0,13.86,5.0,paypal,Hyderabad,India,Delivered,Not Rated,13.17
ORD003376,CUST00649,2026-04-04,Home & Kitchen,Vacuum Cleaner,1.0,132.49,15.0,debit card,Munich,Germany,Pending,Not Rated,112.62
ORD004816,CUST00860,2025-08-13,Toys,Action Figure,2.0,43.52,5.0,upi,Hamburg,Germany,Cancelled,Not Rated,82.69
ORD010939,CUST00020,2025-12-24,Electronics,Bluetooth Speaker,4.0,168.83,0.0,paypal,Birmingham,United Kingdom,Delivered,5.0,675.32
ORD008073,CUST00182,2024-06-09,Home & Kitchen,Storage Organizer,1.0,10.47,5.0,credit card,Melbourne,Australia,Delivered,4.0,9.95
ORD008616,CUST00996,2025-10-02,Electronics,Bluetooth Speaker,5.0,167.92,0.0,paypal,Brisbane,Australia,Delivered,3.0,839.6
ORD007418,CUST03388,2025-05-13,Electronics,Wireless Earbuds,4.0,231.96,0.0,net banking,Dubai,United Arab Emirates,Shipped,Not Rated,927.84
ORD010598,CUST00551,2024-04-04,Books,Fiction Novel,2.0,18.8,5.0,cash on delivery,Dubai,United Arab Emirates,Shipped,Not Rated,35.72
ORD001461,CUST00394,2024-04-20,Electronics,Webcam,1.0,144.08,15.0,cash on delivery,Vancouver,Canada,Cancelled,Not Rated,122.47
ORD007249,CUST01320,2025-10-21,Grocery,Basmati Rice 5kg,5.0,13.53,0.0,upi,Unknown,United Arab Emirates,Delivered,4.0,67.65
ORD009486,CUST02093,2024-11-29,Toys,Building Blocks Set,1.0,72.16,5.0,cash on delivery,Mumbai,India,Shipped,Not Rated,68.55
ORD002798,CUST00443,2026-04-28,Fashion,Leather Wallet,3.0,22.42,0.0,paypal,Manchester,United Kingdom,Delivered,4.0,67.26
ORD009794,CUST00131,2024-07-12,Beauty,Perfume,5.0,27.49,10.0,cash on delivery,Los Angeles,United States,Pending,Not Rated,123.7
ORD003100,CUST01550,2025-04-01,Beauty,Sunscreen SPF50,2.0,46.58,5.0,upi,Berlin,Germany,Returned,Not Rated,88.5
ORD002039,CUST00988,2024-08-04,Home & Kitchen,Air Fryer,1.0,67.99,15.0,upi,Sydney,Australia,Pending,Not Rated,57.79
ORD001157,CUST00919,2024-06-15,Grocery,Basmati Rice 5kg,1.0,25.82,25.0,net banking,Brisbane,Australia,Delivered,Not Rated,19.37
ORD002891,CUST02475,2025-10-13,Toys,Remote Control Car,1.0,19.59,0.0,credit card,Bengaluru,India,Pending,Not Rated,19.59
